Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
39,J.J. Watt,95,LE,Ghosts of Madden - Present,Houston Texans,"6' 5""",288,Power Rusher (DE),290000,"25,200",Training,,Normal,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,77.0,96.0,84.0,82.0,95.0,73.0,86.0,94.0,82.0,50.0,22.0,12.0,45.0,39.0,23.0,25.0,57.0,44.0,33.0,27.0,65.0,66.0,52.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,14.0,93.0,95.0,87.0,92.0,91.0,89.0,92.0,95.0,18.0,24.0,14.0,10.0,10.0,14.0,289999.9999999999,259972.42604690697,-30027.573953092913
40,Terrell Owens,96,WR,NFL Playoffs,San Francisco 49ers,"6' 3""",224,Physical (WR),420000,"34,900",Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,No,Yes,No,,,,,,93.0,81.0,92.0,93.0,90.0,94.0,94.0,93.0,92.0,79.0,86.0,94.0,92.0,92.0,83.0,86.0,87.0,92.0,90.0,91.0,96.0,94.0,95.0,35.0,15.0,10.0,5.0,10.0,23.0,25.0,5.0,59.0,58.0,55.0,50.0,53.0,45.0,56.0,57.0,32.0,15.0,10.0,10.0,42.0,44.0,26.0,18.0,24.0,25.0,33.0,15.0,55.0,420000.00000000023,215543.48236012415,-204456.51763987608
41,Budda Baker,95,FS,Signature Series,Arizona Cardinals,"5' 10""",195,Run Support (FS/SS),325000,"250,000",Coins,No,Normal,Balanced,,,,No,Yes,Aggressive,Yes,,,,,,,,,,,,,92.0,75.0,94.0,92.0,94.0,77.0,84.0,97.0,91.0,26.0,62.0,47.0,66.0,26.0,62.0,71.0,62.0,41.0,31.0,26.0,69.0,73.0,37.0,16.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,13.0,74.0,88.0,94.0,42.0,51.0,78.0,98.0,94.0,86.0,80.0,78.0,10.0,10.0,68.0,324999.9999999999,628641.2529455108,303641.2529455109
42,Minkah Fitzpatrick,96,FS,Team of the Year,Pittsburgh Steelers,"6' 1""",201,Hybrid (FS/SS),344000,"34,900",Training,No,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,93.0,67.0,95.0,96.0,97.0,79.0,86.0,96.0,97.0,29.0,54.0,47.0,57.0,26.0,54.0,62.0,56.0,18.0,13.0,10.0,69.0,72.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,66.0,75.0,89.0,45.0,57.0,65.0,91.0,97.0,92.0,94.0,83.0,10.0,10.0,72.0,343999.9999999998,332101.64252754045,-11898.357472459378
43,Rob Ninkovich,95,LE,Legends,New England Patriots,"6' 2""",260,Power Rusher (DE),257000,"25,200",Training,,Disciplined,,,,,No,Yes,,Yes,,,,,,,,,,,,,82.0,93.0,84.0,87.0,95.0,55.0,72.0,94.0,92.0,36.0,31.0,29.0,30.0,38.0,28.0,33.0,43.0,20.0,15.0,10.0,46.0,43.0,16.0,28.0,20.0,15.0,10.0,15.0,15.0,15.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,20.0,89.0,93.0,90.0,92.0,80.0,90.0,91.0,95.0,62.0,76.0,52.0,12.0,13.0,15.0,256999.9999999998,166802.0419060548,-90197.958093945
44,Steve Largent,95,WR,NFL 100,Seattle Seahawks,"5' 11""",187,Route Running (WR),295000,"25,200",Training,Yes,Normal,,,,,,,,Yes,Always,,No,No,No,No,Yes,,,,,,89.0,56.0,91.0,91.0,95.0,95.0,86.0,94.0,94.0,49.0,83.0,76.0,80.0,55.0,80.0,85.0,85.0,93.0,94.0,92.0,93.0,91.0,83.0,35.0,15.0,10.0,5.0,10.0,16.0,20.0,5.0,42.0,41.0,43.0,41.0,37.0,34.0,45.0,43.0,43.0,15.0,10.0,10.0,45.0,45.0,23.0,29.0,14.0,15.0,17.0,19.0,68.0,295000.00000000006,185754.69500084443,-109245.30499915563
45,Larry Fitzgerald,95,WR,NFL 100,Arizona Cardinals,"6' 3""",218,Physical (WR),280000,"25,200",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,90.0,78.0,92.0,93.0,97.0,94.0,96.0,97.0,97.0,71.0,70.0,73.0,94.0,80.0,82.0,85.0,83.0,93.0,90.0,87.0,95.0,95.0,90.0,17.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,57.0,46.0,42.0,43.0,38.0,41.0,51.0,71.0,20.0,10.0,10.0,10.0,30.0,32.0,20.0,10.0,10.0,10.0,10.0,10.0,23.0,279999.9999999998,220899.80513184052,-59100.194868159306
46,Jared Goff,95,QB,Signature Series,Los Angeles Rams,"6' 4""",223,Improvisor (QB),325000,"250,000",Coins,No,Normal,,,,,,,,,,,,,,,,,No,Trigger Happy,Yes,Ideal,79.0,65.0,73.0,87.0,96.0,14.0,68.0,94.0,91.0,35.0,57.0,53.0,64.0,34.0,44.0,53.0,56.0,10.0,10.0,10.0,10.0,10.0,10.0,92.0,97.0,94.0,92.0,93.0,91.0,86.0,92.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,17.0,10.0,10.0,10.0,11.0,18.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,324999.9999999999,743336.197704348,418336.19770434813
47,Jamal Adams,96,SS,Team of the Year,New York Jets,"6' 1""",213,Run Support (FS/SS),390000,"34,900",Training,No,Normal,Cover Lb,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,92.0,79.0,88.0,91.0,96.0,71.0,80.0,94.0,95.0,35.0,30.0,15.0,45.0,30.0,45.0,55.0,50.0,25.0,15.0,10.0,51.0,61.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,16.0,77.0,88.0,98.0,59.0,46.0,70.0,95.0,96.0,92.0,93.0,70.0,15.0,15.0,32.0,389999.99999999994,363415.4011392843,-26584.598860715632
48,Marvin Harrison,95,WR,Ghosts of Madden - Past,Indianapolis Colts,"6' 0""",175,Route Running (WR),281000,"25,200",Training,Yes,Normal,,,,,,,,Yes,Brace Against Big Hitters,,Yes,Yes,Yes,No,Yes,,,,,,93.0,49.0,91.0,94.0,94.0,93.0,86.0,95.0,94.0,44.0,89.0,80.0,84.0,52.0,79.0,90.0,70.0,93.0,93.0,92.0,85.0,90.0,87.0,26.0,15.0,10.0,5.0,10.0,16.0,20.0,5.0,34.0,33.0,34.0,31.0,30.0,31.0,34.0,33.0,16.0,15.0,10.0,10.0,16.0,15.0,21.0,23.0,26.0,15.0,19.0,21.0,56.0,280999.9999999998,316720.08060744253,35720.08060744271
49,Jerry Rice,95,WR,NFL 100,San Francisco 49ers,"6' 2""",200,Route Running (WR),300000,"25,200",Training,Yes,Normal,,,,,,,,Yes,Always,,Yes,Yes,Yes,No,Yes,,,,,,91.0,60.0,91.0,91.0,94.0,95.0,89.0,95.0,95.0,56.0,90.0,88.0,91.0,70.0,86.0,89.0,87.0,94.0,93.0,88.0,92.0,91.0,90.0,66.0,37.0,35.0,29.0,10.0,24.0,27.0,5.0,53.0,41.0,45.0,43.0,39.0,41.0,43.0,49.0,38.0,15.0,10.0,10.0,29.0,35.0,32.0,25.0,35.0,15.0,28.0,27.0,73.0,299999.9999999999,193780.86920604703,-106219.13079395285
50,Jessie Tuggle,94,MLB,Legends,Atlanta Falcons,"5' 11""",232,Run Stopper (MLB),208000,"18,200",Training,No,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,88.0,87.0,87.0,88.0,91.0,54.0,84.0,94.0,94.0,33.0,28.0,19.0,36.0,36.0,34.0,41.0,59.0,13.0,5.0,5.0,48.0,47.0,14.0,14.0,6.0,6.0,6.0,6.0,10.0,12.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,18.0,90.0,94.0,92.0,63.0,58.0,92.0,93.0,91.0,59.0,69.0,42.0,12.0,13.0,13.0,207999.99999999994,145390.48913836604,-62609.5108616339
51,Kevin Byard,95,FS,NFL Playoffs,Tennessee Titans,"5' 11""",212,Zone (FS/SS),289000,"25,200",Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,90.0,74.0,90.0,88.0,94.0,79.0,89.0,91.0,91.0,40.0,60.0,45.0,54.0,38.0,50.0,62.0,68.0,12.0,10.0,10.0,47.0,68.0,12.0,35.0,21.0,16.0,26.0,10.0,16.0,10.0,10.0,10.0,24.0,23.0,10.0,24.0,23.0,10.0,59.0,80.0,82.0,48.0,54.0,68.0,91.0,94.0,82.0,97.0,67.0,10.0,10.0,53.0,289000.0,142906.9936580935,-146093.0063419065
52,Casey Hayward Jr,96,CB,Team of the Year,Los Angeles Chargers,"5' 11""",192,Man-to-Man (CB),339000,"34,900",Training,Yes,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,91.0,71.0,94.0,93.0,96.0,78.0,89.0,97.0,89.0,15.0,57.0,50.0,63.0,31.0,56.0,63.0,45.0,10.0,10.0,10.0,59.0,65.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,52.0,66.0,50.0,38.0,45.0,55.0,71.0,96.0,97.0,94.0,94.0,12.0,14.0,34.0,338999.9999999998,351388.7996911642,12388.7996911644
53,Corey Dillon,95,HB,Legends,Cincinnati Bengals,"6' 1""",225,Powerback (HB),247000,"25,200",Training,No,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,No,,,,,,91.0,86.0,90.0,92.0,93.0,66.0,84.0,94.0,93.0,89.0,90.0,94.0,93.0,95.0,88.0,90.0,94.0,58.0,53.0,47.0,59.0,55.0,53.0,34.0,25.0,20.0,15.0,22.0,15.0,49.0,15.0,52.0,52.0,41.0,61.0,54.0,45.0,47.0,60.0,31.0,29.0,10.0,10.0,20.0,26.0,15.0,19.0,28.0,20.0,22.0,15.0,36.0,246999.9999999998,221876.34528808415,-25123.654711915646
54,Randy Moss,95,WR,NFL 100,Minnesota Vikings,"6' 4""",210,Deep Threat (WR),360000,"25,200",Training,Yes,Normal,,,,,,,,No,Always,,Yes,Yes,Yes,No,Yes,,,,,,94.0,54.0,92.0,93.0,90.0,93.0,95.0,90.0,92.0,46.0,83.0,78.0,89.0,69.0,80.0,85.0,80.0,89.0,88.0,95.0,90.0,95.0,90.0,50.0,35.0,31.0,26.0,30.0,25.0,42.0,6.0,39.0,37.0,40.0,36.0,32.0,33.0,36.0,40.0,30.0,15.0,10.0,10.0,40.0,40.0,29.0,13.0,27.0,15.0,19.0,15.0,87.0,359999.99999999994,241294.71844787174,-118705.2815521282
55,Bobby Wagner,95,MLB,Legends,Seattle Seahawks,"6' 0""",245,Field General (MLB),376000,"25,200",Training,Yes,Disciplined,Cover Lb,,,,Yes,No,Aggressive,Yes,,,,,,,,,,,,,88.0,81.0,85.0,89.0,95.0,70.0,92.0,97.0,98.0,31.0,28.0,13.0,38.0,43.0,14.0,32.0,51.0,10.0,10.0,10.0,17.0,17.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,89.0,95.0,95.0,63.0,52.0,86.0,95.0,95.0,70.0,82.0,39.0,10.0,10.0,15.0,376000.0000000003,201740.33747804826,-174259.66252195204
56,Ahman Green,94,HB,Legends,Green Bay Packers,"6' 0""",218,Powerback (HB),228000,"18,200",Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,93.0,84.0,91.0,93.0,90.0,75.0,90.0,92.0,88.0,93.0,86.0,92.0,92.0,91.0,77.0,89.0,89.0,74.0,63.0,57.0,69.0,66.0,70.0,35.0,35.0,30.0,20.0,27.0,20.0,38.0,15.0,55.0,52.0,51.0,61.0,53.0,54.0,49.0,59.0,32.0,20.0,10.0,10.0,32.0,28.0,15.0,21.0,24.0,20.0,28.0,16.0,41.0,227999.9999999998,169011.50292247257,-58988.49707752722
57,Tre'Davious White,96,CB,Team of the Year,Buffalo Bills,"5' 11""",192,Man-to-Man (CB),345000,"34,900",Training,No,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,94.0,77.0,93.0,95.0,95.0,74.0,83.0,97.0,92.0,18.0,72.0,63.0,71.0,33.0,64.0,72.0,55.0,25.0,15.0,10.0,56.0,75.0,22.0,27.0,18.0,12.0,10.0,21.0,20.0,30.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,59.0,73.0,68.0,30.0,38.0,56.0,81.0,95.0,94.0,93.0,96.0,12.0,10.0,90.0,345000.00000000006,473943.3486428531,128943.34864285303
58,Julio Jones,95,WR,Ghosts of Madden - Present,Atlanta Falcons,"6' 3""",220,Physical (WR),345000,"25,200",Training,Yes,Disciplined,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,92.0,78.0,94.0,91.0,90.0,92.0,96.0,93.0,86.0,73.0,84.0,83.0,93.0,81.0,78.0,86.0,71.0,95.0,94.0,91.0,93.0,93.0,94.0,36.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,50.0,35.0,33.0,47.0,35.0,36.0,37.0,57.0,34.0,46.0,10.0,10.0,35.0,39.0,10.0,10.0,17.0,10.0,15.0,10.0,64.0,345000.00000000006,283642.88744849735,-61357.11255150271
59,Kordell Stewart,95,HB,Out of Position,Pittsburgh Steelers,"6' 1""",218,Elusive Back (HB),344000,"250,000",Coins,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,92.0,69.0,93.0,94.0,90.0,79.0,91.0,92.0,88.0,71.0,94.0,90.0,88.0,78.0,88.0,94.0,92.0,79.0,76.0,81.0,82.0,84.0,77.0,93.0,85.0,77.0,82.0,88.0,80.0,89.0,83.0,39.0,38.0,32.0,28.0,24.0,20.0,20.0,31.0,42.0,39.0,10.0,10.0,38.0,46.0,33.0,35.0,41.0,29.0,77.0,69.0,61.0,343999.9999999998,1084720.8156081326,740720.8156081329
60,Tremaine Edmunds,95,MLB,NFL Playoffs,Buffalo Bills,"6' 5""",250,Run Stopper (MLB),256000,"25,200",Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,88.0,78.0,88.0,88.0,91.0,55.0,84.0,89.0,94.0,18.0,27.0,19.0,30.0,29.0,33.0,39.0,38.0,10.0,10.0,10.0,39.0,51.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,86.0,96.0,94.0,65.0,77.0,93.0,97.0,91.0,62.0,72.0,38.0,10.0,10.0,19.0,256000.00000000012,177770.9341444276,-78229.06585557252
61,Chris Johnson,94,HB,Blitz,Tennessee Titans,"5' 11""",203,Elusive Back (HB),311000,"18,200",Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,No,No,No,No,,,,,,94.0,68.0,93.0,94.0,86.0,72.0,84.0,92.0,87.0,46.0,93.0,88.0,89.0,64.0,85.0,92.0,89.0,74.0,61.0,55.0,70.0,69.0,68.0,30.0,35.0,30.0,20.0,15.0,14.0,18.0,15.0,32.0,27.0,27.0,50.0,33.0,36.0,34.0,32.0,22.0,20.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,20.0,25.0,25.0,63.0,311000.0000000001,195261.93611428322,-115738.0638857169
62,Chandler Jones,96,ROLB,Team of the Year,Arizona Cardinals,"6' 5""",265,Power Rusher (OLB),337000,"34,900",Training,No,Disciplined,,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,82.0,85.0,84.0,89.0,96.0,48.0,89.0,97.0,87.0,25.0,15.0,10.0,10.0,35.0,25.0,30.0,37.0,10.0,10.0,10.0,19.0,24.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,16.0,92.0,95.0,88.0,95.0,83.0,84.0,93.0,96.0,50.0,55.0,30.0,15.0,10.0,17.0,336999.9999999999,317967.11895594635,-19032.88104405353
63,Brandon Brooks,95,RG,NFL Playoffs,Philadelphia Eagles,"6' 5""",335,Pass Protector (OG),280000,"25,200",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,72.0,96.0,69.0,83.0,90.0,25.0,82.0,81.0,87.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,88.0,91.0,93.0,94.0,92.0,77.0,92.0,30.0,15.0,10.0,10.0,20.0,11.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,279999.9999999998,159406.25289890522,-120593.7471010946
64,Walter Payton,95,HB,Zero Chill,Chicago Bears,"5' 10""",200,Elusive Back (HB),347000,"25,200",Training,Yes,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,No,,,,,,,83.0,94.0,93.0,91.0,75.0,92.0,96.0,94.0,92.0,91.0,95.0,89.0,93.0,89.0,92.0,91.0,73.0,67.0,74.0,73.0,72.0,75.0,66.0,59.0,44.0,51.0,66.0,65.0,81.0,33.0,60.0,54.0,52.0,66.0,59.0,60.0,51.0,59.0,31.0,15.0,30.0,21.0,31.0,10.0,11.0,12.0,12.0,15.0,38.0,36.0,81.0,,,
65,Demaryius Thomas,95,WR,Legends,Denver Broncos,"6' 3""",229,Physical (WR),305000,"25,200",Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,Yes,Yes,Yes,,,,,,91.0,76.0,90.0,90.0,96.0,92.0,92.0,91.0,90.0,78.0,69.0,75.0,92.0,90.0,83.0,89.0,81.0,92.0,90.0,89.0,95.0,96.0,94.0,54.0,34.0,25.0,18.0,29.0,16.0,12.0,18.0,59.0,41.0,38.0,46.0,31.0,21.0,46.0,66.0,12.0,10.0,10.0,10.0,35.0,37.0,10.0,10.0,12.0,10.0,10.0,12.0,62.0,305000.0,162105.1837051353,-142894.8162948647
66,Deacon Jones,94,RE,NFL 100,Los Angeles Rams,"6' 5""",272,Power Rusher (DE),238000,"18,200",Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,78.0,91.0,80.0,86.0,93.0,40.0,74.0,91.0,94.0,45.0,30.0,30.0,40.0,10.0,10.0,10.0,65.0,15.0,15.0,15.0,34.0,33.0,15.0,19.0,5.0,5.0,5.0,5.0,20.0,30.0,5.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,90.0,92.0,92.0,92.0,86.0,91.0,93.0,93.0,28.0,38.0,33.0,19.0,17.0,13.0,237999.9999999998,174759.56240799546,-63240.43759200434
67,Luke Kuechly,96,MLB,Team of the Year,Carolina Panthers,"6' 3""",238,Field General (MLB),344000,"34,900",Training,Yes,Disciplined,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,88.0,84.0,85.0,91.0,97.0,77.0,92.0,98.0,91.0,44.0,20.0,10.0,36.0,39.0,25.0,35.0,60.0,10.0,10.0,10.0,47.0,42.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,91.0,95.0,93.0,63.0,54.0,88.0,96.0,97.0,69.0,82.0,50.0,12.0,14.0,15.0,343999.9999999998,381857.422736109,37857.422736109176
68,Jonathan Jones,95,CB,Team of the Year,New England Patriots,"5' 10""",190,Man-to-Man (CB),266000,"25,200",Training,No,,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,96.0,64.0,83.0,96.0,91.0,73.0,86.0,85.0,85.0,18.0,55.0,45.0,50.0,19.0,55.0,58.0,50.0,16.0,10.0,10.0,69.0,79.0,17.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,23.0,24.0,23.0,23.0,24.0,10.0,49.0,70.0,52.0,40.0,46.0,66.0,84.0,91.0,94.0,87.0,89.0,10.0,10.0,65.0,265999.99999999994,278781.27861531806,12781.278615318122
69,Sean Taylor,95,FS,Zero Chill,Washington Redskins,"6' 2""",220,Zone (FS/SS),565000,"250,000",Coins,Yes,Normal,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,93.0,76.0,93.0,93.0,89.0,78.0,92.0,93.0,90.0,40.0,70.0,61.0,90.0,77.0,84.0,87.0,76.0,20.0,20.0,20.0,67.0,82.0,45.0,32.0,5.0,5.0,5.0,5.0,12.0,35.0,5.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,72.0,88.0,95.0,62.0,69.0,77.0,92.0,89.0,81.0,92.0,76.0,18.0,12.0,72.0,564999.9999999995,455245.1886301768,-109754.81136982271
70,Deshaun Watson,95,QB,NFL Playoffs,Houston Texans,"6' 2""",221,Improvisor (QB),291000,"25,200",Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Average,Yes,Aggressive,86.0,63.0,90.0,90.0,90.0,28.0,83.0,98.0,91.0,51.0,82.0,80.0,94.0,60.0,79.0,84.0,66.0,15.0,10.0,10.0,24.0,22.0,15.0,92.0,92.0,90.0,90.0,92.0,94.0,97.0,91.0,17.0,10.0,10.0,13.0,15.0,10.0,25.0,32.0,24.0,12.0,10.0,10.0,12.0,24.0,10.0,10.0,10.0,10.0,15.0,15.0,10.0,290999.99999999977,227753.9653057578,-63246.03469424197
71,Alan Page,94,DT,NFL 100,Minnesota Vikings,"6' 4""",245,Speed Rusher (DT),302000,"18,200",Training,,Normal,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,82.0,89.0,76.0,87.0,91.0,28.0,89.0,94.0,92.0,61.0,42.0,50.0,68.0,70.0,52.0,58.0,31.0,20.0,,20.0,12.0,18.0,12.0,12.0,6.0,6.0,6.0,6.0,10.0,16.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,88.0,89.0,89.0,86.0,91.0,89.0,92.0,91.0,39.0,49.0,48.0,17.0,13.0,12.0,,,
72,Za'Darius Smith,96,LOLB,Team of the Year,Green Bay Packers,"6' 4""",275,Power Rusher (OLB),339000,"34,900",Training,No,Normal,,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,84.0,86.0,74.0,88.0,96.0,48.0,81.0,87.0,91.0,19.0,10.0,10.0,10.0,25.0,10.0,10.0,35.0,10.0,10.0,10.0,22.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,84.0,90.0,92.0,96.0,79.0,76.0,95.0,96.0,49.0,61.0,17.0,10.0,11.0,16.0,338999.9999999998,358405.3541911592,19405.354191159364
73,Mecole Hardman,95,WR,Team of the Year,Kansas City Chiefs,"5' 10""",187,Deep Threat (WR),370000,"25,200",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,No,,,,,,97.0,63.0,94.0,95.0,90.0,92.0,89.0,94.0,88.0,67.0,92.0,83.0,94.0,67.0,88.0,94.0,84.0,90.0,91.0,93.0,89.0,93.0,82.0,51.0,35.0,30.0,31.0,34.0,19.0,24.0,26.0,42.0,24.0,24.0,27.0,24.0,24.0,24.0,41.0,35.0,21.0,10.0,10.0,31.0,41.0,28.0,36.0,31.0,31.0,34.0,23.0,97.0,370000.0000000001,299156.231626534,-70843.7683734661
74,Mel Blount,95,CB,Ghosts of Madden - Past,Pittsburgh Steelers,"6' 3""",205,Slot (CB),281000,"25,200",Training,Yes,Disciplined,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,,,,,93.0,77.0,93.0,92.0,92.0,50.0,45.0,45.0,70.0,42.0,74.0,75.0,80.0,40.0,33.0,24.0,68.0,68.0,65.0,38.0,6.0,6.0,6.0,6.0,20.0,26.0,6.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,57.0,73.0,84.0,52.0,47.0,61.0,80.0,93.0,92.0,91.0,94.0,36.0,33.0,60.0,,,
75,Travis Kelce,95,TE,NFL Playoffs,Kansas City Chiefs,"6' 5""",260,Vertical Threat (TE),282000,"25,200",Training,No,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,86.0,80.0,88.0,89.0,96.0,93.0,92.0,91.0,88.0,78.0,72.0,76.0,89.0,82.0,69.0,83.0,74.0,90.0,87.0,81.0,93.0,93.0,87.0,55.0,50.0,45.0,39.0,37.0,23.0,32.0,19.0,71.0,69.0,70.0,70.0,69.0,68.0,64.0,79.0,35.0,10.0,10.0,10.0,30.0,32.0,10.0,10.0,10.0,10.0,25.0,22.0,15.0,282000.0,162590.35659330987,-119409.64340669013
76,Bobby Bell,94,LOLB,NFL 100,Kansas City Chiefs,"6' 4""",228,Pass Coverage (OLB),318000,"18,200",Training,No,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,,85.0,86.0,89.0,92.0,73.0,87.0,92.0,89.0,33.0,28.0,36.0,52.0,39.0,25.0,33.0,62.0,10.0,6.0,5.0,65.0,59.0,16.0,24.0,6.0,6.0,6.0,6.0,15.0,12.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,23.0,86.0,92.0,90.0,75.0,83.0,86.0,89.0,92.0,77.0,85.0,66.0,18.0,16.0,20.0,,,
77,Grady Jarrett,96,DT,Team of the Year,Atlanta Falcons,"6' 0""",305,Run Stopper (DT),339000,"34,900",Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,72.0,91.0,73.0,86.0,96.0,28.0,83.0,90.0,86.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,30.0,10.0,10.0,10.0,18.0,18.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,27.0,94.0,90.0,90.0,91.0,74.0,95.0,91.0,96.0,23.0,27.0,15.0,15.0,15.0,15.0,338999.9999999998,360840.44646284095,21840.446462841122
78,Everson Griffen,95,RE,Team of the Year,Minnesota Vikings,"6' 3""",273,Power Rusher (DE),251000,"25,200",Training,,,,,,,No,No,,Yes,,,,,,,,,,,,,84.0,88.0,80.0,87.0,95.0,31.0,73.0,85.0,89.0,13.0,26.0,16.0,17.0,22.0,25.0,17.0,22.0,10.0,10.0,10.0,19.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,91.0,93.0,88.0,95.0,88.0,89.0,94.0,95.0,24.0,29.0,18.0,10.0,10.0,17.0,250999.99999999983,277304.5408945565,26304.540894556674
