,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
61,Damien Williams,77,HB,Core Gold,Kansas City Chiefs,"5' 11""", 228,Elusive Back (HB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Marcus Mariota,77,QB,Core Gold,Tennessee Titans,"6' 4""", 222,Improvisor (QB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Average,No,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Johnathan Cyprien,77,SS,Core Gold,Free Agents,"6' 1""", 211,Run Support (FS/SS),2000,53,Training,No,N/A,Cover Lb,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Anthony Brown,77,CB,Core Gold,Dallas Cowboys,"5' 11""", 196,Man-to-Man (CB),2000,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ifeadi Odenigbo,78,DT,Team of the Week,Minnesota Vikings,"6' 3""", 258,Power Rusher (DT),2100,64,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,77,70,83,65,29,74,84,85,22,10,10,18,34,44,40,16,10,10,10,17,17,10,19,10,10,10,10,10,10,10,35,35,35,35,35,35,10,82,77,83,73,68,65,78,65,30,39,34,10,14,16
66,Randy Bullock,77,K,Core Gold,Cincinnati Bengals,"5' 9""", 206,Power (K/P),1900,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,54,65,59,25,61,76,78,10,15,10,10,10,10,10,40,10,10,10,10,10,10,36,23,15,10,10,10,10,10,10,10,10,10,10,10,10,10,15,22,10,10,25,23,10,10,10,10,80,68,10
67,Frank Gore,78,HB,Core Gold,Buffalo Bills,"5' 9""", 212,Powerback (HB),2000,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,78,87,57,70,81,77,71,64,68,79,73,64,70,79,55,49,41,54,55,56,22,25,20,10,10,14,10,10,35,18,18,50,34,30,25,23,22,10,10,10,22,30,20,10,10,10,10,10,10
68,Quincy Enunwa,77,WR,Core Gold,New York Jets,"6' 2""", 225,Route Running (WR),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,Yes,Yes,No,Yes,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Randall Cobb,77,WR,Core Gold,Dallas Cowboys,"5' 10""", 192,Slot (WR),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Albert Wilson,77,WR,Core Gold,Miami Dolphins,"5' 9""", 186,Slot (WR),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,John Brown,77,WR,Core Gold,Buffalo Bills,"5' 11""", 179,Deep Threat (WR),3200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,85,32,79,81,75,69,82,79,78,28,78,68,78,36,74,80,64,68,71,74,65,73,62,26,10,10,10,10,14,12,10,37,28,21,20,13,10,15,35,15,10,10,10,25,25,10,10,25,10,20,20,71
72,Devin Hester,77,WR,Power Up,Chicago Bears,"5' 11""", 190,Returner (WR),1100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Always,N/A,No,No,No,Yes,No,N/A,N/A,N/A,N/A,N/A,,45,83,82,62,58,77,79,81,25,70,68,70,32,67,70,60,59,53,62,56,61,55,35,15,10,5,10,13,45,5,26,28,30,19,21,18,27,24,40,30,20,25,44,64,42,61,62,52,22,18,70
73,Devon Kennard,78,LOLB,Team of the Week,Detroit Lions,"6' 4""", 256,Run Stopper (OLB),3200,64,Training,No,Disciplined,Balanced,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,70,72,84,74,55,70,83,81,35,15,10,10,20,23,22,45,10,10,10,27,29,15,10,10,10,10,10,10,10,10,35,35,35,35,35,35,17,82,81,72,65,57,64,76,74,45,57,44,17,14,13
74,Giovani Bernard,77,HB,Core Gold,Cincinnati Bengals,"5' 9""", 205,Elusive Back (HB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,82,52,84,84,65,58,72,84,74,39,68,63,65,51,71,74,74,58,54,48,65,53,60,21,25,20,10,10,10,13,10,34,25,20,49,38,33,29,27,25,10,10,20,22,30,10,10,19,10,13,10,72
75,Lac Edwards,77,P,Core Gold,New York Jets,"6' 4""", 209,Power (K/P),2200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Jordan Poyer,78,SS,Core Gold,Buffalo Bills,"6' 0""", 191,Zone (FS/SS),2000,64,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,72,62,70,84,78,15,35,20,50,10,55,56,55,25,15,10,35,55,10,21,10,10,10,10,10,10,10,25,25,25,25,25,25,10,47,62,60,36,44,54,77,72,70,77,71,15,15,55
77,Brandon Wilson,77,SS,Team of the Week,Cincinnati Bengals,"5' 10""", 200,Hybrid (FS/SS),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,66,78,88,67,61,90,82,85,39,72,70,73,68,64,78,75,51,41,36,57,71,39,21,19,14,11,10,10,20,10,12,15,14,22,13,12,10,41,60,63,25,33,43,70,67,64,68,66,10,11,84
78,Gardner Minshew II,77,QB,Team of the Week,Jacksonville Jaguars,"6' 1""", 225,Scrambler (QB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Average,No,Aggressive,71,57,75,81,67,16,77,92,87,30,50,49,62,29,48,66,57,10,10,10,10,10,10,79,76,71,71,73,75,68,69,13,12,10,10,10,10,10,15,21,21,10,10,14,22,10,10,10,10,10,10,10
79,Deacon Jones,77,RE,Power Up,Los Angeles Rams,"6' 5""", 272,Power Rusher (DE),1000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Joe Schobert,77,MLB,Core Gold,Cleveland Browns,"6' 1""", 245,Field General (MLB),1900,53,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
81,Ryan Allen,78,P,Core Gold,New England Patriots,"6' 2""", 220,Power (K/P),2300,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,C.J. Ham,77,FB,Core Gold,Minnesota Vikings,"5' 11""", 235,Utility (FB),3200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,75,70,74,79,80,68,79,74,81,79,65,65,75,74,67,69,77,53,36,30,56,47,38,23,17,13,10,14,10,10,10,57,54,48,72,50,45,78,57,26,30,18,10,28,37,16,10,10,16,10,10,41
83,Laurent Duvernay-Tardif,77,RG,Core Gold,Kansas City Chiefs,"6' 5""", 321,Power (OG),2500,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,30,68,76,84,10,10,10,10,10,10,10,55,20,10,10,20,15,30,10,10,10,10,10,10,10,10,71,73,68,72,74,71,72,77,35,10,10,10,15,21,10,10,10,10,10,11,10
84,Bobby Bell,77,LOLB,Power Up,Kansas City Chiefs,"6' 4""", 228,Pass Coverage (OLB),950,53,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,78,79,82,72,66,80,85,82,33,28,36,52,39,25,33,62,10,6,5,58,52,16,24,6,6,6,6,15,12,6,45,45,45,45,45,45,23,66,72,70,55,63,66,70,72,58,66,59,18,16,13
85,Amani Oruwariye,78,CB,Team of the Week,Detroit Lions,"6' 2""", 205,Zone (CB),2000,64,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,38,48,69,67,68,71,75,10,10,54
86,Walter Payton,77,HB,Power Up,Chicago Bears,"5' 10""", 200,Elusive Back (HB),15000,53,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Big Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,83,73,84,83,69,55,82,86,84,70,69,73,67,71,67,70,69,53,47,54,53,52,55,59,52,37,44,59,58,74,26,53,47,45,59,52,53,44,52,31,15,30,21,31,10,11,12,12,15,38,36,74
87,Andrew Sendejo,77,FS,Core Gold,Philadelphia Eagles,"6' 1""", 210,Zone (FS/SS),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,De'Vondre Campbell,77,ROLB,Core Gold,Atlanta Falcons,"6' 4""", 232,Pass Coverage (OLB),2000,53,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,19,35,35,13,35,35,10,68,80,69,38,51,53,75,72,55,63,34,10,10,10
89,Dan Bailey,77,K,Core Gold,Minnesota Vikings,"6' 0""", 195,Power (K/P),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,10,10,35,10,10,10,10,10,10,36,23,15,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,81,66,10
90,Dustin Hopkins,78,K,Core Gold,Washington Redskins,"6' 2""", 203,Power (K/P),2200,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Maurice Hurst,77,DT,Core Gold,Oakland Raiders,"6' 2""", 291,Run Stopper (DT),2100,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,10,10,10
92,Kenny Moore II,77,CB,Core Gold,Indianapolis Colts,"5' 9""", 190,Slot (CB),2000,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Steve McLendon,77,DT,Core Gold,New York Jets,"6' 3""", 310,Run Stopper (DT),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,10
94,Benjamin Watson,77,TE,Core Gold,New England Patriots,"6' 3""", 251,Possession (TE),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Damontae Kazee,77,FS,Core Gold,Atlanta Falcons,"5' 11""", 190,Zone (FS/SS),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,59,81,80,74,68,73,85,81,17,59,59,67,27,54,66,63,18,10,10,64,67,14,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,42,62,71,16,24,46,70,74,66,72,63,20,15,66
96,Rigoberto Sanchez,77,P,Core Gold,Indianapolis Colts,"6' 0""", 195,Power (K/P),2200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,69,54,28,50,77,82,11,14,10,18,10,10,10,37,10,10,10,10,10,10,30,27,22,16,16,10,11,10,10,10,10,10,10,10,10,12,17,23,10,10,18,14,14,10,16,10,79,71,10
97,Patrick DiMarco,77,FB,MUT Superstars,Buffalo Bills,"6' 1""", 234,Utility (FB),3200,53,Training,No,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,68,69,71,77,86,70,67,80,86,75,67,53,72,73,74,73,76,60,42,34,55,47,47,21,10,10,10,10,10,10,10,62,54,49,70,49,44,81,56,35,25,20,25,25,40,10,10,10,10,10,12,44
98,Bud Dupree,77,ROLB,MUT Superstars,Pittsburgh Steelers,"6' 4""", 269,Power Rusher (OLB),3000,53,Training,No,N/A,N/A,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,66,72,83,71,55,87,77,83,30,20,10,29,33,35,36,40,10,10,10,19,29,20,24,10,10,10,10,10,10,10,35,35,35,35,35,35,10,74,76,83,71,60,54,71,71,39,52,49,15,10,12
99,Javon Hargrave,77,DT,Core Gold,Pittsburgh Steelers,"6' 2""", 305,Speed Rusher (DT),2100,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,79,61,76,76,18,73,75,80,19,10,10,10,15,10,10,20,10,10,10,10,10,10,14,10,10,10,10,10,10,10,35,36,35,34,34,35,22,72,70,69,53,73,60,71,76,10,16,10,10,10,10
100,Erik Harris,77,FS,Team of the Week,Oakland Raiders,"6' 3""", 225,Zone (FS/SS),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Pernell McPhee,77,ROLB,Core Gold,Baltimore Ravens,"6' 3""", 265,Power Rusher (OLB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,58,82,76,18,21,10,10,10,10,10,30,10,10,10,10,10,20,10,10,10,10,10,10,10,10,35,35,35,35,35,35,15,75,74,75,74,60,65,72,68,50,59,10,10,10,10
102,Matt Wile,77,P,Core Gold,Minnesota Vikings,"6' 2""", 225,Power (K/P),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,29,60,58,60,29,40,74,72,10,14,10,16,10,10,10,28,10,10,10,10,10,10,32,17,12,10,13,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,13,14,16,10,17,10,79,70,10
103,Jack Conklin,77,RT,Core Gold,Tennessee Titans,"6' 6""", 308,Pass Protector (OT),2200,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,54,72,82,14,65,79,83,14,10,10,10,10,10,10,19,10,10,10,10,10,10,13,10,10,10,10,10,10,10,69,66,73,73,74,71,73,79,24,14,10,10,16,19,10,10,10,10,10,10,10
104,D.J. Reader,77,RE,Core Gold,Houston Texans,"6' 3""", 347,Run Stopper (DE),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,79,52,69,81,19,68,74,79,19,10,10,10,15,10,10,21,10,10,10,10,10,10,15,10,10,10,10,10,10,10,35,36,35,34,34,35,25,75,76,71,75,54,74,77,81,10,16,10,10,10,10
105,Jimmy Graham,77,TE,Core Gold,Green Bay Packers,"6' 7""", 265,Vertical Threat (TE),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,73,64,75,78,80,80,83,80,84,62,52,54,70,70,62,66,64,67,64,60,73,78,68,23,20,15,10,10,13,20,10,55,46,54,60,59,53,45,60,20,15,20,15,30,12,10,10,10,15,12,10,10
106,Miles Sanders,77,HB,Harvest,Philadelphia Eagles,"5' 11""", 215,Elusive Back (HB),3700,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,64,84,85,63,54,81,83,84,63,68,67,68,66,68,73,71,48,44,34,47,44,43,20,21,17,10,11,10,13,10,29,19,18,42,23,20,27,31,23,12,10,10,16,26,10,10,10,10,10,10,72
107,Josh Jacobs,77,HB,MUT Superstars,Oakland Raiders,"5' 10""", 219,Powerback (HB),3000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,12,20,10,10,10,72
108,Alex Erickson,77,WR,Team of the Week,Cincinnati Bengals,"6' 0""", 195,Slot (WR),2200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,10,51,31,25,45,20,22,24,44,23,10,10,10,42,25,13,10,16,10,10,12,82
109,Chidobe Awuzie,77,CB,Core Gold,Dallas Cowboys,"6' 1""", 202,Man-to-Man (CB),2000,53,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,25,25,25,25,25,25,10,37,57,69,26,41,43,65,69,68,66,71,16,12,59
110,Matt Feiler,77,RT,Harvest,Pittsburgh Steelers,"6' 6""", 330,Power (OT),3800,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,87,46,70,73,41,61,78,82,34,14,10,10,30,10,19,39,28,18,10,38,30,37,18,10,10,10,10,10,10,10,72,73,71,72,72,68,83,82,47,51,47,23,42,31,21,10,10,10,14,10,10
111,Marcedes Lewis,77,TE,Core Gold,Green Bay Packers,"6' 6""", 267,Blocking (TE),2000,53,Training,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Jake Ryan,77,MLB,Core Gold,Jacksonville Jaguars,"6' 2""", 240,Field General (MLB),2000,53,Training,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,68,75,79,72,50,75,76,76,45,21,10,25,28,10,25,50,10,10,10,10,10,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,70,77,72,55,47,69,77,72,49,62,38,18,19,10
113,Jason Witten,77,TE,Core Gold,Dallas Cowboys,"6' 6""", 263,Possession (TE),2100,53,Training,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,67,71,82,80,58,88,83,62,29,40,74,68,43,63,68,67,64,55,78,75,66,18,10,10,10,10,10,10,10,66,60,63,54,52,50,50,64,10,15,10,10,31,31,19,10,10,15,11,10,10
114,Kellen Winslow,76,TE,Power Up,Los Angeles Chargers,"6' 5""", 251,Vertical Threat (TE),1300,45,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,75,59,76,74,73,74,80,80,72,57,61,65,65,60,49,59,60,75,70,65,73,74,65,29,15,10,5,10,17,25,5,46,52,48,45,49,52,47,53,55,12,10,10,45,55,16,15,17,10,22,12,11
115,Randall Cunningham,77,QB,Power Up,Philadelphia Eagles,"6' 4""", 212,Scrambler (QB),7600,53,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Ideal,No,Ideal,78,56,84,75,73,70,81,85,81,26,70,68,71,48,69,70,53,32,32,32,40,45,25,83,69,64,73,74,69,75,68,28,35,35,32,32,32,45,45,40,12,10,10,41,52,19,11,30,10,83,38,14
116,Kenyan Drake,77,HB,Core Gold,Miami Dolphins,"6' 1""", 216,Elusive Back (HB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,42,50,49,41,17,16,17,10,12,10,10,10,21,10,10,34,32,28,42,44,23,11,10,10,16,28,10,10,10,10,11,10,74
117,Kwon Alexander,77,MLB,Core Gold,San Francisco 49ers,"6' 1""", 227,Field General (MLB),3400,53,Training,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,18,10,10,10,10,10,10,10,35,35,35,35,35,35,13,73,72,76,54,45,58,75,78,56,62,47,10,10,10
118,Trent Brown,77,RT,Core Gold,Oakland Raiders,"6' 8""", 380,Pass Protector (OT),2000,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Thomas Davis Sr,77,ROLB,Core Gold,Los Angeles Chargers,"6' 1""", 235,Run Stopper (OLB),2100,53,Training,Yes,Normal,Cover Lb,N/A,N/A,N/A,Yes,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Lawrence Taylor,76,ROLB,Power Up,New York Giants,"6' 3""", 237,Power Rusher (OLB),1200,45,Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
